time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-02-21 16:00:00,2913.98,2926.15,2907.59,2924.85,1082,232,0,1098.9999999999782,0.37716293850766913
2024-02-21 16:15:00,2924.83,2925.29,2907.49,2908.38,1007,229,0,-1646.99999999998,-0.5631058002974476
2024-02-21 16:30:00,2908.68,2925.92,2899.3,2925.59,1104,227,0,1721.0000000000036,0.591738356060767
2024-02-21 16:45:00,2925.93,2938.09,2922.43,2930.87,1110,236,0,527.9999999999745,0.1804764167227635
2024-02-21 17:00:00,2930.93,2934.72,2920.73,2925.98,1068,237,0,-488.99999999998727,-0.16684465704721596
2024-02-21 17:15:00,2926.28,2926.34,2910.88,2915.65,981,216,0,-1032.9999999999927,-0.3530441082987501
2024-02-21 17:30:00,2915.67,2916.24,2899.28,2899.95,998,223,0,-1570.0000000000273,-0.5384734107317546
2024-02-21 17:45:00,2900.11,2906.26,2895.14,2897.1,1119,221,0,-284.9999999999909,-0.09827755650959613
2024-02-21 18:00:00,2897.11,2908.11,2890.43,2907.62,1076,213,0,1051.9999999999982,0.36312174243209316
2024-02-21 18:15:00,2907.93,2909.01,2886.03,2890.0,1097,222,0,-1761.999999999989,-0.6059939056685448
2024-02-21 18:30:00,2889.61,2903.75,2889.02,2900.34,1074,223,0,1034.0000000000146,0.3577854671280356
2024-02-21 18:45:00,2900.05,2903.68,2895.57,2898.64,986,210,0,-170.00000000002728,-0.058613817690345016
2024-02-21 19:00:00,2898.99,2911.41,2890.25,2905.21,1174,230,0,657.0000000000164,0.22665801893302362
2024-02-21 19:15:00,2905.13,2914.19,2900.5,2904.31,1004,228,0,-90.0000000000091,-0.03097882769231841
2024-02-21 19:30:00,2904.3,2909.86,2897.46,2905.97,955,220,0,165.99999999998545,0.05715643302539597
2024-02-21 19:45:00,2905.88,2915.06,2903.24,2912.42,951,223,0,645.0000000000273,0.22195686810257964
2024-02-21 20:00:00,2912.38,2917.13,2907.13,2913.5,949,217,0,107.99999999999272,0.03708256364123308
2024-02-21 20:15:00,2913.55,2914.96,2903.94,2904.8,943,219,0,-869.9999999999818,-0.29860991934099745
2024-02-21 20:30:00,2904.91,2911.41,2899.79,2909.19,1025,212,0,438.99999999998727,0.15112916551913713
2024-02-21 20:45:00,2909.25,2909.4,2899.87,2904.92,971,214,0,-426.9999999999982,-0.14677625043396647
2024-02-21 21:00:00,2905.1,2915.15,2904.39,2914.55,948,210,0,963.0000000000109,0.33150654751250563
2024-02-21 21:15:00,2914.54,2924.25,2900.17,2923.92,1119,227,0,936.9999999999891,0.32149045307166
2024-02-21 21:30:00,2923.76,2926.31,2914.44,2922.21,1048,211,0,-171.00000000000364,-0.05848313223344448
2024-02-21 21:45:00,2921.98,2928.57,2917.3,2928.51,1008,212,0,630.0000000000182,0.2155902553204747
2024-02-21 22:00:00,2928.56,2928.96,2914.96,2915.53,965,225,0,-1298.0000000000018,-0.44322880918965524
2024-02-21 22:15:00,2915.56,2925.36,2912.18,2922.59,889,213,0,705.9999999999945,0.24215151276096858
2024-02-21 22:30:00,2922.67,2929.11,2920.86,2924.49,851,207,0,189.99999999996362,0.06501082943553005
2024-02-21 22:45:00,2924.53,2937.26,2924.35,2934.71,852,198,0,1022.0000000000255,0.3494626413494295
2024-02-21 23:00:00,2934.69,2952.05,2933.24,2947.65,1029,223,0,1294.0000000000055,0.44092942743916286
2024-02-21 23:15:00,2947.68,2956.02,2946.08,2950.6,1010,215,0,294.9999999999818,0.10007972452630298
2024-02-21 23:30:00,2950.3,2973.57,2946.89,2973.18,1065,213,0,2257.9999999999927,0.7652680810682488
2024-02-21 23:45:00,2973.34,2979.55,2968.14,2968.64,1017,209,0,-453.99999999999636,-0.1526984575437762
2024-02-22 00:00:00,2967.09,2967.68,2955.88,2958.7,996,217,0,-994.0000000000055,-0.3348334590923763
2024-02-22 00:15:00,2958.71,2959.44,2948.81,2953.43,931,203,0,-526.9999999999982,-0.17811876837799945
2024-02-22 00:30:00,2953.36,2955.42,2940.33,2942.58,1029,209,0,-1084.999999999991,-0.36736946533352244
2024-02-22 00:45:00,2942.82,2946.16,2937.45,2940.12,942,204,0,-246.00000000000364,-0.08360010602940227
2024-02-22 01:00:00,2940.19,2947.91,2934.33,2944.91,906,188,0,478.99999999999636,0.1629185203325001
2024-02-22 01:15:00,2944.95,2949.71,2937.35,2941.31,892,182,0,-359.9999999999909,-0.12224482242241264
2024-02-22 01:30:00,2941.34,2943.45,2916.86,2922.84,1138,187,0,-1846.99999999998,-0.6279514910022987
2024-02-22 01:45:00,2922.87,2925.7,2906.66,2910.33,1036,195,0,-1251.0000000000218,-0.42800837541570047
2024-02-22 02:00:00,2910.23,2921.3,2910.04,2920.99,1028,206,0,1065.9999999999854,0.3662814869791253
2024-02-22 02:15:00,2921.01,2926.98,2920.75,2924.85,915,207,0,386.00000000001273,0.13214697756582794
2024-02-22 02:30:00,2925.06,2925.38,2913.1,2924.65,933,203,0,-19.99999999998181,-0.006837957502092706
2024-02-22 02:45:00,2924.63,2925.14,2919.02,2920.62,863,204,0,-403.00000000002,-0.1377942659805509
2024-02-22 03:00:00,2920.72,2926.67,2917.0,2926.67,912,205,0,605.0000000000182,0.2071477973854874
2024-02-22 03:15:00,2926.56,2933.04,2925.97,2931.42,912,215,0,475.0,0.16230049851879702
2024-02-22 03:30:00,2931.45,2934.32,2927.87,2931.48,877,227,0,5.999999999994543,0.002046789610488098
2024-02-22 03:45:00,2931.38,2940.5,2931.31,2933.54,896,227,0,205.99999999999454,0.07027167164708192
2024-02-22 04:00:00,2933.55,2939.54,2930.93,2936.01,881,227,0,247.00000000002547,0.08419861327952916
2024-02-22 04:15:00,2935.91,2937.66,2923.61,2927.99,905,232,0,-802.0000000000437,-0.2731598325618978
2024-02-22 04:30:00,2928.03,2928.52,2922.33,2924.25,878,221,0,-373.9999999999782,-0.12773267668263477
2024-02-22 04:45:00,2924.14,2931.51,2919.87,2926.03,908,230,0,178.00000000002,0.06087030862615972
2024-02-22 05:00:00,2926.07,2933.82,2925.51,2928.9,915,226,0,286.9999999999891,0.09808511874451753
2024-02-22 05:15:00,2928.9,2942.28,2928.9,2940.41,963,227,0,1150.9999999999764,0.3929802997712395
2024-02-22 05:30:00,2940.44,2943.68,2931.32,2937.56,911,224,0,-284.9999999999909,-0.09692525872242452
2024-02-22 05:45:00,2937.61,2942.42,2927.28,2933.09,922,219,0,-446.99999999998,-0.15216710467189642
2024-02-22 06:00:00,2933.05,2934.29,2930.39,2934.1,830,218,0,100.99999999997635,0.03443467469459449
2024-02-22 06:15:00,2934.07,2938.47,2929.53,2935.9,847,233,0,180.0000000000182,0.06134760233120762
2024-02-22 06:30:00,2935.91,2947.31,2935.15,2945.08,903,231,0,917.9999999999836,0.3126809496236227
2024-02-22 06:45:00,2945.08,2960.05,2941.88,2957.56,1038,232,0,1248.0000000000018,0.42375758892796433
2024-02-22 07:00:00,2958.02,2964.18,2953.82,2961.43,995,225,0,386.9999999999891,0.13085110699360136
2024-02-22 07:15:00,2961.43,2977.42,2959.24,2975.93,1006,225,0,1450.0,0.4896283214528063
2024-02-22 07:30:00,2975.95,2995.23,2972.69,2987.96,1093,211,0,1203.00000000002,0.4042433793805644
2024-02-22 07:45:00,2987.62,2992.65,2980.91,2991.42,1019,222,0,346.00000000000364,0.1157980695859484
2024-02-22 08:00:00,2991.66,3011.89,2985.13,3003.83,1182,226,0,1240.9999999999854,0.4148531466661165
2024-02-22 08:15:00,3003.43,3010.97,2995.2,3002.87,1057,217,0,-96.00000000000364,-0.03195919875625952
2024-02-22 08:30:00,3002.5,3017.39,2992.8,3011.29,1115,212,0,842.0000000000073,0.28039841884597294
2024-02-22 08:45:00,3011.32,3020.19,3005.66,3018.6,1069,208,0,730.9999999999945,0.24275310581178822
2024-02-22 09:00:00,3018.57,3021.11,3010.87,3011.75,1027,197,0,-684.9999999999909,-0.2269263897170859
2024-02-22 09:15:00,3011.96,3012.19,3005.23,3010.89,946,193,0,-86.00000000001273,-0.028554826927873478
2024-02-22 09:30:00,3010.88,3014.28,2997.52,3014.0,990,195,0,311.00000000001273,0.10329171773131307
2024-02-22 09:45:00,3013.92,3029.6,3012.41,3019.56,1038,215,0,555.9999999999945,0.18447246184472021
2024-02-22 10:00:00,3019.44,3019.91,3011.22,3015.62,940,208,0,-394.00000000000546,-0.13048258686696457
2024-02-22 10:15:00,3015.64,3015.68,3007.0,3008.1,897,202,0,-751.9999999999982,-0.24936828910804287
2024-02-22 10:30:00,3008.1,3009.79,2997.53,2997.99,931,207,0,-1011.0000000000127,-0.3360925501146972
2024-02-22 10:45:00,2998.0,3000.03,2986.74,2994.94,993,205,0,-304.9999999999727,-0.10173482900208697
2024-02-22 11:00:00,2995.25,2995.88,2976.69,2984.06,1086,197,0,-1088.000000000011,-0.36327939791782615
2024-02-22 11:15:00,2983.78,2985.49,2968.29,2981.77,1040,215,0,-228.99999999999636,-0.07674108429455151
2024-02-22 11:30:00,2981.85,2991.15,2981.85,2984.32,993,206,0,255.0000000000182,0.08551967455572296
2024-02-22 11:45:00,2984.29,2992.64,2978.36,2988.91,1011,213,0,458.9999999999691,0.1538038816212728
2024-02-22 12:00:00,2988.89,2997.49,2981.94,2995.44,969,205,0,653.00000000002,0.2184742933042605
2024-02-22 12:15:00,2995.61,3004.46,2986.79,2986.79,970,215,0,-865.0000000000091,-0.28877226717944904
2024-02-22 12:30:00,2986.68,2992.02,2968.17,2974.27,1167,221,0,-1251.9999999999982,-0.41917911871942604
2024-02-22 12:45:00,2974.45,2981.25,2969.31,2979.38,1031,235,0,511.00000000001273,0.17180686353290842
2024-02-22 13:00:00,2979.5,2983.08,2963.17,2968.35,1020,230,0,-1103.00000000002,-0.370211252005459
2024-02-22 13:15:00,2968.15,2968.15,2937.19,2949.52,1485,195,0,-1882.9999999999927,-0.6343591557599337
2024-02-22 13:30:00,2949.35,2958.03,2939.19,2939.69,1106,203,0,-982.9999999999927,-0.3332745667091519
2024-02-22 13:45:00,2939.58,2943.96,2928.67,2941.54,1122,207,0,184.9999999999909,0.06293180573462287
2024-02-22 14:00:00,2941.85,2954.08,2936.52,2948.46,1004,207,0,692.0000000000073,0.2352509229859301
2024-02-22 14:15:00,2948.42,2950.67,2940.49,2947.0,1008,206,0,-146.00000000000364,-0.04951737517212562
2024-02-22 14:30:00,2947.0,2963.64,2944.04,2961.27,1071,211,0,1426.9999999999982,0.48422124194096305
2024-02-22 14:45:00,2961.17,2967.14,2953.91,2962.07,1045,216,0,80.00000000001819,0.027015435944721666
2024-02-22 15:00:00,2961.86,2974.63,2958.88,2962.9,1124,218,0,82.99999999999272,0.02802094481224593
2024-02-22 15:15:00,2963.01,2971.65,2958.64,2966.51,991,219,0,361.00000000001273,0.12184008910189892
2024-02-22 15:30:00,2966.87,2994.81,2964.6,2981.04,1301,220,0,1452.9999999999745,0.48980114680212683
2024-02-22 15:45:00,2980.69,2986.64,2973.65,2984.48,1061,216,0,344.00000000000546,0.11539596919196704
2024-02-22 16:00:00,2984.55,2987.72,2980.58,2981.62,1008,215,0,-286.00000000001273,-0.09582908915456434
2024-02-22 16:15:00,2981.88,2982.75,2959.75,2964.57,1189,213,0,-1704.9999999999727,-0.5718367867132534
2024-02-22 16:30:00,2964.63,2978.75,2963.79,2972.63,996,208,0,805.9999999999945,0.2718775404190188
2024-02-22 16:45:00,2972.83,2973.41,2959.0,2968.24,1014,208,0,-439.00000000003274,-0.1476806733431424
2024-02-22 17:00:00,2968.3,2982.16,2968.28,2975.25,1009,200,0,701.0000000000218,0.23616688677465802
2024-02-22 17:15:00,2975.32,2987.44,2974.97,2980.57,948,202,0,532.0000000000164,0.17880850348710453
2024-02-22 17:30:00,2980.53,2989.59,2978.23,2985.73,961,207,0,515.9999999999854,0.17312124862023381
2024-02-22 17:45:00,2985.77,2987.98,2982.02,2983.83,917,206,0,-190.0000000000091,-0.06363602870990137
2024-02-22 18:00:00,2983.87,2984.39,2974.41,2978.33,928,201,0,-550.0,-0.18432685508222857
2024-02-22 18:15:00,2978.24,2987.13,2975.97,2980.08,888,192,0,175.0,0.0587577602213285
2024-02-22 18:30:00,2980.25,2995.98,2974.24,2991.57,941,197,0,1149.0000000000236,0.3855601191914415
2024-02-22 18:45:00,2991.58,3000.99,2985.22,2992.08,1041,204,0,50.99999999997635,0.017047904611944276
2024-02-22 19:00:00,2991.93,2991.93,2981.04,2985.72,914,196,0,-636.0000000000127,-0.21256116146627368
2024-02-22 19:15:00,2985.76,2993.5,2978.08,2992.77,956,191,0,705.0000000000182,0.23612395000200959
2024-02-22 19:30:00,2992.62,2993.74,2983.51,2985.47,934,192,0,-730.0000000000182,-0.24392118338529833
2024-02-22 19:45:00,2985.48,2987.28,2980.19,2986.08,916,190,0,61.00000000001273,0.02043229374268929
2024-02-22 20:00:00,2986.02,2987.66,2978.88,2987.11,945,198,0,103.00000000002001,0.034493382628730807
2024-02-22 20:15:00,2987.15,3021.7,2984.81,3017.77,1016,196,0,3065.9999999999854,1.026410142244516
2024-02-22 20:30:00,3018.14,3031.95,3003.86,3007.5,1343,206,0,-1026.9999999999982,-0.340317519227773
2024-02-22 20:45:00,3007.49,3012.69,2989.64,3010.42,1140,207,0,292.0000000000073,0.09709060681628578
2024-02-22 21:00:00,3010.68,3011.65,2987.81,2994.8,1088,201,0,-1561.999999999989,-0.5188644773818862
2024-02-22 21:15:00,2994.81,2994.81,2984.14,2992.01,1018,207,0,-278.99999999999636,-0.09316147989848478
2024-02-22 21:30:00,2991.97,2991.97,2971.55,2980.12,1092,208,0,-1189.0000000000327,-0.3973917199474708
2024-02-22 21:45:00,2979.96,2987.07,2974.64,2985.25,1010,203,0,513.0000000000109,0.17214071916566986
2024-02-22 22:00:00,2985.39,2991.16,2973.4,2981.83,1024,201,0,-342.0000000000073,-0.11456326940793016
2024-02-22 22:15:00,2981.98,2986.11,2967.69,2967.69,1013,198,0,-1413.9999999999873,-0.4742054376003946
2024-02-22 22:30:00,2967.6,2984.72,2967.47,2979.7,971,185,0,1200.9999999999764,0.40469186471632224
2024-02-22 22:45:00,2979.72,2992.74,2977.88,2986.18,881,184,0,648.0000000000018,0.21747155753935044
2024-02-22 23:00:00,2986.16,2990.73,2969.67,2976.3,999,190,0,-987.9999999999654,-0.33085748347385646
2024-02-22 23:15:00,2976.53,2979.16,2968.52,2973.73,1027,196,0,-257.00000000001637,-0.08634882236334684
2024-02-22 23:30:00,2973.96,2980.08,2967.43,2967.43,1002,201,0,-630.0000000000182,-0.2118551448853867
2024-02-22 23:45:00,2967.61,2974.17,2966.96,2971.34,882,196,0,391.0000000000309,0.13176384952637843
2024-02-23 00:00:00,2967.91,2975.24,2967.2,2970.88,944,196,0,-46.00000000000364,-0.015481230690528314
2024-02-23 00:15:00,2970.6,2982.73,2970.1,2980.96,937,197,0,1007.9999999999927,0.3392934080137744
2024-02-23 00:30:00,2981.05,2988.17,2980.83,2988.17,947,196,0,721.0000000000036,0.24186839139068717
2024-02-23 00:45:00,2988.18,2991.39,2985.67,2987.41,874,190,0,-76.00000000002183,-0.025433626600901427
2024-02-23 01:00:00,2987.4,2991.5,2983.1,2985.0,904,203,0,-240.99999999998545,-0.08067188634971467
2024-02-23 01:15:00,2984.99,2985.42,2973.35,2979.8,890,190,0,-519.9999999999818,-0.17420435510887566
2024-02-23 01:30:00,2979.8,2991.21,2979.8,2983.69,950,196,0,388.99999999998727,0.13054567420631713
2024-02-23 01:45:00,2983.75,2984.34,2975.88,2978.33,914,190,0,-536.0000000000127,-0.17964332755748824
2024-02-23 02:00:00,2978.12,2989.76,2976.96,2987.68,956,200,0,934.9999999999909,0.31393431889683576
2024-02-23 02:15:00,2987.77,2988.91,2973.76,2974.22,901,193,0,-1346.0000000000036,-0.45051678894660885
2024-02-23 02:30:00,2974.23,2976.26,2970.16,2975.64,942,201,0,142.00000000000728,0.047743610089368005
2024-02-23 02:45:00,2975.77,2976.99,2934.52,2943.47,1261,204,0,-3217.0000000000073,-1.0811119624685839
2024-02-23 03:00:00,2943.64,2944.59,2931.6,2943.99,1190,202,0,51.99999999999818,0.017666223878620713
2024-02-23 03:15:00,2943.91,2950.78,2942.9,2946.19,999,211,0,220.00000000002728,0.07472851470284869
2024-02-23 03:30:00,2946.01,2954.9,2944.69,2950.91,940,207,0,471.99999999998,0.1602069112989879
2024-02-23 03:45:00,2950.77,2954.37,2949.2,2954.24,910,220,0,332.9999999999927,0.1128465456418537
2024-02-23 04:00:00,2954.22,2954.31,2945.08,2953.12,894,215,0,-111.99999999998909,-0.03791161178509084
2024-02-23 04:15:00,2953.08,2959.63,2946.9,2958.0,920,213,0,488.0000000000109,0.16524895703526887
2024-02-23 04:30:00,2958.02,2961.65,2948.15,2950.83,882,213,0,-717.0000000000073,-0.24239350912779178
2024-02-23 04:45:00,2950.79,2953.86,2947.93,2951.23,873,211,0,40.000000000009095,0.013555508111284809
2024-02-23 05:00:00,2951.18,2954.08,2947.82,2953.69,836,211,0,246.00000000000364,0.08335507568031364
2024-02-23 05:15:00,2953.75,2960.66,2951.14,2955.03,865,218,0,134.00000000001455,0.04536698163992714
2024-02-23 05:30:00,2955.01,2959.08,2951.75,2955.07,861,221,0,3.999999999996362,0.0013536241594724885
2024-02-23 05:45:00,2955.07,2959.76,2949.96,2957.21,854,214,0,213.99999999998727,0.07241791226604288
2024-02-23 06:00:00,2957.27,2963.46,2956.79,2960.43,847,202,0,321.99999999998,0.10888641658859388
2024-02-23 06:15:00,2960.54,2962.72,2954.96,2955.32,842,209,0,-510.99999999996726,-0.17261006002505797
2024-02-23 06:30:00,2955.36,2963.16,2954.87,2959.73,833,195,0,440.99999999998545,0.14922241923041035
2024-02-23 06:45:00,2959.73,2967.12,2959.56,2963.65,797,200,0,392.0000000000073,0.1324445135198138
2024-02-23 07:00:00,2963.57,2964.25,2957.35,2957.41,819,207,0,-624.0000000000236,-0.21055117844550608
2024-02-23 07:15:00,2957.43,2957.76,2937.61,2942.38,969,208,0,-1502.9999999999745,-0.5082149583588214
2024-02-23 07:30:00,2942.39,2942.39,2933.92,2936.63,974,206,0,-575.0,-0.19542003412204023
2024-02-23 07:45:00,2936.49,2937.5,2922.92,2933.96,1062,213,0,-267.0000000000073,-0.09092054497843449
2024-02-23 08:00:00,2934.12,2945.33,2930.58,2945.02,947,213,0,1105.9999999999945,0.37696492113048485
2024-02-23 08:15:00,2945.34,2945.34,2931.51,2932.46,945,210,0,-1255.9999999999945,-0.426482672443651
2024-02-23 08:30:00,2932.44,2933.87,2914.97,2923.28,1137,225,0,-917.9999999999836,-0.31304774830687165
2024-02-23 08:45:00,2923.24,2926.82,2911.94,2923.01,1082,218,0,-26.99999999999818,-0.00923620043239426
2024-02-23 09:00:00,2923.12,2926.08,2915.35,2925.88,1016,224,0,286.9999999999891,0.0981864584794323
2024-02-23 09:15:00,2925.87,2937.49,2922.3,2928.88,1006,234,0,300.0,0.10253325495235277
2024-02-23 09:30:00,2928.67,2936.21,2928.66,2936.21,960,224,0,732.9999999999927,0.25026631340308025
2024-02-23 09:45:00,2936.24,2939.28,2928.18,2938.56,950,220,0,234.9999999999909,0.08003514734982176
2024-02-23 10:00:00,2938.52,2939.81,2933.51,2936.41,891,219,0,-215.0000000000091,-0.07316508766198604
2024-02-23 10:15:00,2936.17,2945.31,2931.81,2941.91,960,214,0,550.0,0.18730354412359596
2024-02-23 10:30:00,2941.98,2945.3,2937.91,2939.07,919,213,0,-283.9999999999691,-0.09653592394055499
2024-02-23 10:45:00,2939.1,2943.88,2938.55,2941.19,875,212,0,211.9999999999891,0.0721316606953959
2024-02-23 11:00:00,2941.29,2945.34,2939.22,2945.17,877,221,0,398.0000000000018,0.13531937753086254
2024-02-23 11:15:00,2945.14,2949.12,2938.14,2939.09,863,220,0,-607.9999999999927,-0.20643969618052704
2024-02-23 11:30:00,2939.07,2944.12,2935.68,2943.32,905,229,0,423.0000000000018,0.14392209833655745
2024-02-23 11:45:00,2943.54,2946.7,2938.63,2942.32,899,235,0,-100.0,-0.03397523884592912
2024-02-23 12:00:00,2942.32,2943.36,2931.19,2937.0,918,227,0,-532.0000000000164,-0.18080970118817818
2024-02-23 12:15:00,2936.87,2940.55,2924.91,2926.47,951,219,0,-1053.00000000002,-0.3585291113381017
2024-02-23 12:30:00,2926.64,2931.33,2922.03,2931.12,961,224,0,465.0000000000091,0.15889450430039975
2024-02-23 12:45:00,2931.16,2936.55,2924.96,2927.0,897,223,0,-411.9999999999891,-0.14056060481999477
2024-02-23 13:00:00,2927.08,2937.34,2925.94,2930.08,909,219,0,307.9999999999927,0.10522719508028189
2024-02-23 13:15:00,2930.3,2936.84,2927.67,2932.56,920,227,0,248.00000000000182,0.08463932725386591
2024-02-23 13:30:00,2932.56,2940.64,2930.62,2938.33,950,222,0,576.9999999999982,0.19675641760099616
2024-02-23 13:45:00,2938.35,2943.39,2934.05,2941.2,973,228,0,286.9999999999891,0.09767452940956378
2024-02-23 14:00:00,2941.16,2946.65,2929.95,2938.86,954,231,0,-233.99999999996908,-0.07955936352508353
2024-02-23 14:15:00,2938.9,2961.43,2936.36,2950.23,1112,238,0,1136.999999999989,0.3868847103979167
2024-02-23 14:30:00,2950.37,2958.29,2930.55,2936.01,1151,246,0,-1421.99999999998,-0.481996318931055
2024-02-23 14:45:00,2936.12,2956.18,2930.64,2946.23,1177,246,0,1021.99999999998,0.34809145745415826
2024-02-23 15:00:00,2946.2,2948.36,2927.91,2930.1,1197,235,0,-1613.000000000011,-0.5474793210306084
2024-02-23 15:15:00,2929.7,2931.48,2916.43,2918.62,1234,242,0,-1148.0000000000018,-0.3917955018600039
2024-02-23 15:30:00,2918.56,2932.15,2915.15,2927.61,1138,245,0,899.0000000000236,0.3080222845043279
2024-02-23 15:45:00,2927.66,2930.58,2912.9,2915.08,1095,245,0,-1253.00000000002,-0.42799416588958916
2024-02-23 16:00:00,2915.36,2920.34,2906.56,2908.66,1247,235,0,-642.0000000000073,-0.22023409306091146
2024-02-23 16:15:00,2908.33,2921.87,2905.67,2921.59,1161,232,0,1293.000000000029,0.44453459668714057
2024-02-23 16:30:00,2921.61,2928.07,2916.11,2927.3,1024,228,0,571.0000000000036,0.19544152328012654
2024-02-23 16:45:00,2927.0,2938.16,2923.6,2934.28,1033,239,0,698.0000000000018,0.23844498343184028
2024-02-23 17:00:00,2934.3,2938.82,2929.9,2935.67,915,233,0,138.99999999998727,0.047371075698299236
2024-02-23 17:15:00,2935.72,2938.24,2928.99,2931.18,951,229,0,-449.00000000002365,-0.15294634614927416
2024-02-23 17:30:00,2931.32,2947.19,2931.1,2946.68,926,229,0,1550.0,0.5287972761822912
2024-02-23 17:45:00,2946.69,2946.74,2940.39,2945.28,913,229,0,-139.99999999996362,-0.04751109723484248
2024-02-23 18:00:00,2945.35,2946.91,2932.67,2935.13,927,223,0,-1015.0000000000091,-0.3446191873098692
2024-02-23 18:15:00,2935.34,2947.87,2935.34,2946.1,855,224,0,1096.99999999998,0.3737483518617468
2024-02-23 18:30:00,2945.98,2950.2,2941.82,2945.4,881,218,0,-69.99999999998181,-0.02376022538270739
2024-02-23 18:45:00,2944.97,2947.35,2940.8,2944.49,884,225,0,-91.00000000003092,-0.03089563386977634
2024-02-23 19:00:00,2944.5,2945.71,2938.31,2942.21,877,225,0,-227.99999999997453,-0.07743276424778678
2024-02-23 19:15:00,2942.24,2951.25,2942.24,2946.66,890,225,0,444.9999999999818,0.15124685185625708
2024-02-23 19:30:00,2946.8,2951.38,2939.67,2943.94,910,223,0,-271.99999999998,-0.09230790114909126
2024-02-23 19:45:00,2944.22,2948.92,2942.85,2945.84,896,217,0,190.0000000000091,0.06453935881844952
2024-02-23 20:00:00,2945.81,2949.37,2941.33,2947.26,852,216,0,142.00000000000728,0.04820356842192286
2024-02-23 20:15:00,2947.25,2947.79,2937.48,2939.85,869,212,0,-741.0000000000309,-0.2514199629486513
2024-02-23 20:30:00,2939.84,2945.35,2939.77,2941.15,855,217,0,130.0000000000182,0.044219943194390154
2024-02-23 20:45:00,2941.26,2953.76,2940.65,2950.29,913,221,0,913.9999999999873,0.3107627968651716
2024-02-23 21:00:00,2950.28,2953.62,2944.92,2946.19,870,203,0,-409.9999999999909,-0.13896938944985004
2024-02-23 21:15:00,2946.21,2948.25,2943.25,2945.74,865,214,0,-45.000000000027285,-0.015273964000972473
2024-02-23 21:30:00,2945.8,2949.72,2942.77,2949.03,874,218,0,329.00000000004184,0.11168670690557825
2024-02-23 21:45:00,2949.22,2949.3,2939.08,2941.34,880,211,0,-769.0000000000055,-0.2607637087449155
2024-02-23 22:00:00,2941.38,2946.33,2940.63,2940.8,816,210,0,-53.99999999999636,-0.01835897924075125
2024-02-23 22:15:00,2940.84,2941.81,2934.11,2939.53,868,209,0,-126.99999999999818,-0.043185527747546804
2024-02-23 22:30:00,2939.52,2939.52,2925.58,2925.91,877,203,0,-1362.0000000000346,-0.46333937738347597
2024-02-23 22:45:00,2925.91,2926.18,2918.38,2921.48,811,197,0,-442.99999999998363,-0.1514058873991253
2024-02-23 23:00:00,2921.47,2923.77,2908.54,2908.82,909,212,0,-1265.9999999999854,-0.43334200473732487
2024-02-23 23:15:00,2909.06,2922.76,2904.9,2922.43,973,216,0,1360.9999999999673,0.4678873220068436
2024-02-23 23:30:00,2922.53,2926.93,2921.97,2926.0,865,223,0,357.00000000001637,0.12215861457760546
2024-02-23 23:45:00,2925.88,2929.21,2920.06,2920.27,832,219,0,-573.0000000000018,-0.19583048530417146
2024-02-24 00:00:00,2920.55,2926.33,2915.78,2921.06,941,214,0,78.99999999999636,0.027052293109885994
2024-02-24 00:15:00,2920.92,2932.92,2920.27,2931.69,935,222,0,1063.000000000011,0.36390899194127524
2024-02-24 00:30:00,2931.69,2937.94,2927.17,2933.37,926,220,0,167.99999999998363,0.05730483100190309
2024-02-24 00:45:00,2933.63,2936.56,2930.64,2932.49,849,210,0,-88.00000000001091,-0.02999962500469522
2024-02-24 01:00:00,2932.52,2932.57,2922.49,2922.9,843,213,0,-958.9999999999691,-0.327025838110262
2024-02-24 01:15:00,2922.87,2927.34,2915.31,2915.83,907,211,0,-707.0000000000164,-0.24188306134319548
2024-02-24 01:30:00,2916.1,2923.02,2908.71,2909.3,917,220,0,-652.9999999999745,-0.22394995593020273
2024-02-24 01:45:00,2909.19,2911.94,2905.78,2909.01,999,219,0,-28.999999999996362,-0.00996803354759157
2024-02-24 02:00:00,2908.98,2915.59,2907.57,2915.58,939,221,0,656.9999999999709,0.22585003145398908
2024-02-24 02:15:00,2915.63,2922.63,2915.1,2920.94,884,226,0,536.0000000000127,0.18383992207382516
2024-02-24 02:30:00,2921.0,2922.85,2915.29,2919.71,876,215,0,-123.00000000000182,-0.042109731798667394
2024-02-24 02:45:00,2919.77,2922.55,2916.0,2922.33,833,215,0,261.9999999999891,0.08973493942892041
2024-02-24 03:00:00,2922.29,2923.36,2917.06,2922.62,885,229,0,28.999999999996362,0.009923588369553649
2024-02-24 03:15:00,2922.76,2925.76,2917.12,2923.82,861,222,0,120.00000000002728,0.041059049756730914
2024-02-24 03:30:00,2923.82,2928.94,2921.08,2927.03,850,213,0,321.00000000000364,0.10978788023887631
2024-02-24 03:45:00,2927.08,2932.71,2927.08,2929.31,802,209,0,227.99999999997453,0.07789465772471971
2024-02-24 04:00:00,2929.3,2938.37,2928.11,2936.34,856,208,0,703.00000000002,0.23998825662017165
2024-02-24 04:15:00,2936.56,2940.78,2933.08,2935.85,875,198,0,-49.00000000002365,-0.016687440827700684
2024-02-24 04:30:00,2936.03,2949.11,2936.03,2948.32,892,203,0,1247.0000000000255,0.42474922083894917
2024-02-24 04:45:00,2948.35,2951.43,2944.36,2945.23,859,195,0,-309.00000000001455,-0.10480544852662366
