time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-11 17:00:00,2586.13,2612.44,2572.14,2578.72,2490,154,0,-726.9999999999982,-0.28113024412314
2024-01-11 17:30:00,2579.01,2601.48,2577.16,2600.14,2269,151,0,2142.0000000000073,0.8306446609170459
2024-01-11 18:00:00,2600.21,2600.81,2587.67,2598.7,2125,152,0,-144.00000000000546,-0.05538163329666945
2024-01-11 18:30:00,2598.76,2615.08,2595.76,2611.03,1976,153,0,1233.0000000000382,0.4744680032324089
2024-01-11 19:00:00,2611.3,2612.94,2596.47,2604.42,1893,151,0,-661.0000000000127,-0.25315680018996867
2024-01-11 19:30:00,2604.43,2620.75,2600.06,2620.5,1861,152,0,1607.9999999999927,0.6174119381666454
2024-01-11 20:00:00,2620.2,2630.13,2617.78,2625.71,1896,155,0,521.0000000000036,0.19881701965274168
2024-01-11 20:30:00,2625.69,2626.56,2587.72,2593.81,2274,153,0,-3190.000000000009,-1.2149094911471647
2024-01-11 21:00:00,2594.03,2620.23,2591.07,2612.43,2085,133,0,1861.999999999989,0.7178629120868418
2024-01-11 21:30:00,2612.46,2615.22,2597.85,2602.64,2040,146,0,-978.9999999999964,-0.374746883170074
2024-01-11 22:00:00,2602.71,2612.37,2598.83,2600.01,1927,140,0,-262.99999999996544,-0.10105124027909307
2024-01-11 22:30:00,2600.0,2614.68,2595.96,2613.34,1728,141,0,1332.9999999999927,0.5126903358063872
2024-01-11 23:00:00,2613.4,2619.62,2610.53,2612.97,1799,139,0,-37.00000000003456,-0.014158127147645416
2024-01-11 23:30:00,2612.9,2623.69,2609.33,2616.91,1834,133,0,394.00000000000546,0.1507862700298901
2024-01-12 00:00:00,2617.01,2623.03,2598.39,2605.92,2069,144,0,-1098.9999999999782,-0.4199609463068965
2024-01-12 00:30:00,2605.91,2613.12,2592.92,2599.57,2037,137,0,-634.9999999999909,-0.24367593786455144
2024-01-12 01:00:00,2599.56,2603.7,2580.89,2584.19,1988,141,0,-1538.000000000011,-0.5916363090818888
2024-01-12 01:30:00,2584.22,2598.9,2581.96,2592.91,1901,141,0,871.99999999998,0.33743648880306676
2024-01-12 02:00:00,2593.02,2599.26,2591.19,2593.92,1824,139,0,101.00000000002183,0.03895237397364415
2024-01-12 02:30:00,2593.83,2613.9,2590.4,2607.02,1831,143,0,1309.999999999991,0.5050271403898243
2024-01-12 03:00:00,2606.95,2607.46,2587.82,2594.73,1843,145,0,-1228.9999999999964,-0.47141947510951354
2024-01-12 03:30:00,2594.43,2600.99,2588.86,2589.3,1805,144,0,-542.9999999999836,-0.20927032870471374
2024-01-12 04:00:00,2589.46,2604.53,2585.31,2603.16,1894,137,0,1385.9999999999673,0.5352798053527952
2024-01-12 04:30:00,2603.23,2603.23,2588.64,2593.5,1931,145,0,-965.9999999999854,-0.3710874475637227
2024-01-12 05:00:00,2593.5,2600.71,2589.07,2593.27,1787,145,0,-23.00000000000182,-0.008868324657795856
2024-01-12 05:30:00,2593.45,2608.92,2590.76,2607.68,1807,134,0,1440.9999999999854,0.5556690973172795
2024-01-12 06:00:00,2607.61,2622.91,2606.24,2616.87,1836,140,0,919.0000000000055,0.3524205423978355
2024-01-12 06:30:00,2616.92,2621.42,2611.52,2616.37,1773,136,0,-50.0,-0.01910679552289407
2024-01-12 07:00:00,2616.33,2619.94,2604.14,2617.78,1938,145,0,141.00000000003092,0.05389146030569947
2024-01-12 07:30:00,2617.47,2617.67,2590.46,2594.98,2040,140,0,-2280.000000000018,-0.8709670025747074
2024-01-12 08:00:00,2595.04,2596.49,2586.57,2589.44,1899,136,0,-553.9999999999964,-0.213489121303434
2024-01-12 08:30:00,2589.45,2604.02,2582.57,2601.21,2003,139,0,1176.9999999999982,0.4545384330202573
2024-01-12 09:00:00,2601.17,2605.32,2585.13,2587.56,2013,143,0,-1365.000000000009,-0.5247557867300245
2024-01-12 09:30:00,2587.28,2615.99,2584.57,2612.77,2130,141,0,2521.0000000000036,0.9742769249795113
2024-01-12 10:00:00,2612.74,2619.15,2609.83,2615.12,1907,134,0,234.9999999999909,0.08994285758026077
2024-01-12 10:30:00,2615.13,2621.94,2611.98,2619.67,1839,133,0,455.0000000000182,0.17398819174647695
2024-01-12 11:00:00,2619.58,2660.03,2617.32,2656.62,2362,137,0,3694.999999999982,1.4104829997671375
2024-01-12 11:30:00,2656.47,2663.88,2642.12,2643.97,2486,164,0,-1265.000000000009,-0.4761689665816027
2024-01-12 12:00:00,2643.69,2677.7,2643.57,2673.02,2334,146,0,2905.000000000018,1.098726536231509
2024-01-12 12:30:00,2673.16,2673.91,2633.0,2648.46,2427,146,0,-2455.9999999999945,-0.9188109329522409
2024-01-12 13:00:00,2648.56,2681.33,2643.26,2668.17,2189,144,0,1971.0000000000036,0.7442060669219153
2024-01-12 13:30:00,2667.79,2688.43,2667.6,2672.14,2468,145,0,396.99999999998,0.14879111900665265
2024-01-12 14:00:00,2672.03,2693.13,2661.81,2692.1,2224,137,0,1996.0000000000036,0.7469668505392768
2024-01-12 14:30:00,2692.39,2709.38,2669.26,2705.29,3191,149,0,1319.0000000000055,0.48995208201776386
2024-01-12 15:00:00,2705.13,2714.37,2655.31,2676.14,3286,159,0,-2915.000000000009,-1.0775184915480462
2024-01-12 15:30:00,2675.79,2677.54,2635.23,2644.4,3234,151,0,-3173.999999999978,-1.1860366049608717
2024-01-12 16:00:00,2644.52,2684.95,2639.96,2675.55,3084,157,0,3115.000000000009,1.1779609741340291
2024-01-12 16:30:00,2675.82,2682.3,2600.82,2616.96,3576,147,0,-5859.000000000015,-2.1898301283848287
2024-01-12 17:00:00,2617.32,2628.04,2561.6,2570.41,3402,145,0,-4655.000000000018,-1.7787814869161256
2024-01-12 17:30:00,2570.24,2598.82,2569.42,2597.84,2487,139,0,2743.000000000029,1.067144930186248
2024-01-12 18:00:00,2597.67,2606.87,2586.22,2593.31,2210,140,0,-453.00000000002,-0.17437563514305365
2024-01-12 18:30:00,2593.38,2598.15,2577.44,2592.89,2117,136,0,-42.000000000007276,-0.01619551846867573
2024-01-12 19:00:00,2592.9,2609.19,2586.45,2604.81,2180,134,0,1192.0000000000073,0.45971869227001694
2024-01-12 19:30:00,2604.51,2605.42,2579.86,2581.02,2009,135,0,-2378.9999999999964,-0.9133103758047545
2024-01-12 20:00:00,2580.94,2595.75,2572.73,2587.51,2176,133,0,649.0000000000236,0.25145097674563743
2024-01-12 20:30:00,2587.5,2587.99,2565.74,2568.94,2091,134,0,-1857.0000000000164,-0.7176783857840263
2024-01-12 21:00:00,2568.8,2574.21,2525.02,2536.84,2993,132,0,-3209.999999999991,-1.2495426129064846
2024-01-12 21:30:00,2536.88,2541.38,2504.24,2524.66,2463,127,0,-1218.000000000029,-0.4801248797716928
2024-01-12 22:00:00,2524.75,2527.34,2458.32,2467.08,3595,128,0,-5757.999999999993,-2.2807031441857473
2024-01-12 22:30:00,2467.44,2509.67,2467.44,2498.36,2241,125,0,3128.00000000002,1.2678956499181382
2024-01-12 23:00:00,2498.16,2525.36,2496.47,2525.17,2370,127,0,2680.9999999999945,1.0731039561952649
2024-01-12 23:30:00,2525.08,2529.31,2511.69,2522.68,1998,116,0,-249.00000000002365,-0.0986072224840373
2024-01-13 00:00:00,2522.77,2535.02,2520.11,2522.33,1887,139,0,-34.999999999990905,-0.013874133857638693
2024-01-13 00:30:00,2522.28,2529.83,2515.95,2517.19,1838,141,0,-513.9999999999873,-0.203779838482665
2024-01-13 01:00:00,2517.2,2519.65,2498.64,2510.28,1906,157,0,-690.9999999999854,-0.27451245237745114
2024-01-13 01:30:00,2510.39,2526.71,2503.19,2524.04,1861,146,0,1375.9999999999764,0.5481460235511548
2024-01-13 02:00:00,2524.06,2538.66,2517.94,2538.33,1906,122,0,1428.9999999999964,0.5661558453907256
2024-01-13 02:30:00,2538.41,2552.27,2531.76,2545.2,2174,122,0,686.9999999999891,0.2706503882473843
2024-01-13 03:00:00,2545.2,2552.71,2535.68,2542.34,2013,132,0,-285.99999999996726,-0.11236837969510471
2024-01-13 03:30:00,2542.51,2555.24,2541.86,2547.5,1901,128,0,515.9999999999854,0.20296262498327167
2024-01-13 04:00:00,2547.5,2547.83,2538.22,2543.7,1781,126,0,-380.0000000000182,-0.14916584887144646
2024-01-13 04:30:00,2543.75,2548.17,2539.5,2545.56,1748,124,0,186.00000000001273,0.07312183040453224
2024-01-13 05:00:00,2545.32,2547.15,2538.44,2545.42,1805,123,0,-13.999999999987267,-0.005499772152295357
2024-01-13 05:30:00,2545.42,2554.21,2542.8,2552.7,1784,121,0,727.9999999999745,0.2860038814812338
2024-01-13 06:00:00,2552.59,2553.17,2542.02,2545.86,1756,130,0,-683.9999999999691,-0.26795158067927094
2024-01-13 06:30:00,2545.88,2551.58,2542.23,2551.58,1389,129,0,571.99999999998,0.22467849763929681
2024-01-13 07:00:00,2551.76,2560.63,2547.31,2556.42,1804,129,0,484.00000000001455,0.1896863903934065
2024-01-13 07:30:00,2556.39,2557.47,2548.62,2550.56,1758,119,0,-586.0000000000127,-0.22922680936622308
2024-01-13 08:00:00,2550.53,2559.8,2548.78,2558.75,1736,121,0,819.0000000000055,0.3211059532024274
2024-01-13 08:30:00,2558.8,2559.37,2550.74,2555.7,1843,132,0,-305.0000000000182,-0.11919882755252464
2024-01-13 09:00:00,2555.71,2557.29,2538.54,2544.99,1945,129,0,-1071.0000000000036,-0.4190632703368946
2024-01-13 09:30:00,2544.98,2550.8,2538.15,2541.22,1764,123,0,-376.9999999999982,-0.1481341773445055
2024-01-13 10:00:00,2541.26,2542.33,2521.49,2535.46,2002,140,0,-575.9999999999764,-0.2266627840171176
2024-01-13 10:30:00,2535.15,2540.26,2527.79,2530.67,1839,139,0,-478.99999999999636,-0.18892035370307037
2024-01-13 11:00:00,2530.67,2540.51,2529.26,2539.9,2011,143,0,923.0000000000018,0.3647255469895416
2024-01-13 11:30:00,2540.04,2544.79,2532.92,2542.03,1902,136,0,213.0000000000109,0.0838615693531386
2024-01-13 12:00:00,2541.76,2549.17,2535.41,2546.11,1863,140,0,407.9999999999927,0.1605016463220421
2024-01-13 12:30:00,2546.24,2550.88,2540.96,2542.21,1864,142,0,-390.0000000000091,-0.153174843192172
2024-01-13 13:00:00,2542.22,2548.98,2536.82,2547.76,1789,141,0,555.0000000000182,0.21831398664942103
2024-01-13 13:30:00,2547.94,2548.63,2538.06,2541.81,1784,140,0,-595.0000000000273,-0.2335384808616281
2024-01-13 14:00:00,2541.83,2544.56,2531.75,2533.87,2019,129,0,-794.0000000000055,-0.31237582667469344
2024-01-13 14:30:00,2533.75,2544.38,2530.93,2538.66,2042,132,0,478.99999999999636,0.18903890096966247
2024-01-13 15:00:00,2538.68,2555.6,2538.42,2554.99,1812,130,0,1632.9999999999927,0.6432527396343035
2024-01-13 15:30:00,2554.94,2565.24,2550.3,2562.34,2030,117,0,735.0000000000364,0.2876723587959429
2024-01-13 16:00:00,2562.27,2564.66,2552.65,2562.66,2155,129,0,31.999999999970896,0.012488584653080892
2024-01-13 16:30:00,2562.65,2571.97,2553.02,2556.28,2322,140,0,-637.9999999999654,-0.248960064932513
2024-01-13 17:00:00,2556.21,2565.81,2548.32,2561.66,2044,112,0,537.9999999999654,0.21046207770665237
2024-01-13 17:30:00,2561.49,2562.45,2551.8,2555.47,2101,116,0,-619.0000000000055,-0.24164018644160512
2024-01-13 18:00:00,2555.18,2568.44,2550.52,2567.96,1936,120,0,1249.0000000000236,0.4887554931186866
2024-01-13 18:30:00,2568.0,2572.43,2558.26,2559.02,1838,118,0,-894.0000000000055,-0.3481362638047325
2024-01-13 19:00:00,2558.85,2574.16,2558.38,2572.86,1993,117,0,1384.0000000000146,0.5408320372642716
2024-01-13 19:30:00,2572.74,2578.48,2568.9,2572.03,1972,115,0,-82.99999999999272,-0.032259819811408796
2024-01-13 20:00:00,2572.21,2578.16,2566.6,2569.06,1840,114,0,-297.00000000002547,-0.11547299215017848
2024-01-13 20:30:00,2569.09,2579.32,2565.3,2567.26,1788,110,0,-179.99999999997272,-0.07006453722372408
2024-01-13 21:00:00,2567.23,2573.58,2561.89,2566.06,1712,108,0,-120.00000000002728,-0.04674244135772776
2024-01-13 21:30:00,2566.1,2572.67,2561.73,2572.32,1722,110,0,626.0000000000218,0.2439537656952817
2024-01-13 22:00:00,2572.33,2574.56,2567.07,2567.07,1646,104,0,-525.0,-0.20409591341667976
2024-01-13 22:30:00,2567.1,2577.44,2565.83,2577.1,1595,108,0,1002.9999999999745,0.39071782226427487
2024-01-13 23:00:00,2577.11,2589.34,2572.7,2584.06,1903,110,0,696.0000000000036,0.27007101005005474
2024-01-13 23:30:00,2584.03,2585.86,2574.42,2576.81,1796,119,0,-725.0,-0.2805662407219689
2024-01-14 00:00:00,2576.67,2578.33,2564.72,2565.91,1815,110,0,-1090.000000000009,-0.4230036362789735
2024-01-14 00:30:00,2565.96,2570.46,2560.45,2563.38,1909,114,0,-252.99999999997453,-0.09860049651000402
2024-01-14 01:00:00,2563.44,2573.77,2561.42,2569.64,1809,116,0,625.9999999999764,0.244208818044922
2024-01-14 01:30:00,2569.64,2573.42,2564.4,2568.49,1786,124,0,-115.0000000000091,-0.0447533506639064
2024-01-14 02:00:00,2568.52,2570.3,2554.29,2555.66,1759,123,0,-1282.9999999999927,-0.49951527940540474
2024-01-14 02:30:00,2555.59,2563.22,2554.99,2560.24,1706,136,0,457.9999999999927,0.17921006706682618
2024-01-14 03:00:00,2560.19,2563.08,2552.58,2554.49,1799,135,0,-575.0,-0.22458831984500938
2024-01-14 03:30:00,2554.29,2556.01,2549.4,2550.65,1803,145,0,-383.9999999999691,-0.15032354794889402
2024-01-14 04:00:00,2550.66,2554.95,2545.16,2550.5,1791,138,0,-15.000000000009095,-0.0058808538999866045
2024-01-14 04:30:00,2550.68,2553.12,2542.27,2543.68,1677,140,0,-682.0000000000164,-0.26739854930406537
2024-01-14 05:00:00,2543.66,2552.64,2542.85,2552.64,1623,135,0,896.0000000000036,0.352245565479925
2024-01-14 05:30:00,2552.66,2555.29,2548.85,2552.46,1626,145,0,-17.99999999998363,-0.007051523128986936
2024-01-14 06:00:00,2552.72,2555.4,2551.9,2553.62,1369,143,0,115.99999999998545,0.0454463537136629
2024-01-14 06:30:00,2553.65,2555.6,2547.49,2552.24,1607,148,0,-138.0000000000109,-0.054040930130561105
2024-01-14 07:00:00,2552.22,2554.24,2544.1,2547.57,1734,158,0,-466.9999999999618,-0.18297652258406627
2024-01-14 07:30:00,2547.51,2551.36,2544.11,2549.98,1666,170,0,240.99999999998545,0.09459995211122951
2024-01-14 08:00:00,2549.94,2550.33,2544.18,2548.74,1719,166,0,-124.00000000002365,-0.04862783237516988
2024-01-14 08:30:00,2548.64,2553.12,2545.84,2551.98,1560,169,0,324.00000000002365,0.1271216365733796
2024-01-14 09:00:00,2551.92,2553.22,2544.62,2547.82,1581,169,0,-415.99999999998545,-0.16301068190188728
2024-01-14 09:30:00,2547.82,2553.78,2539.69,2553.67,1764,160,0,584.9999999999909,0.22960805708409637
2024-01-14 10:00:00,2553.69,2553.83,2546.09,2546.5,1578,155,0,-717.0000000000073,-0.2807723785767213
2024-01-14 10:30:00,2546.48,2547.69,2539.33,2541.82,1677,163,0,-467.99999999998363,-0.18378166110346594
2024-01-14 11:00:00,2542.01,2546.74,2535.19,2546.32,1776,169,0,450.0,0.17703849997245946
2024-01-14 11:30:00,2546.3,2546.93,2536.54,2536.89,1673,172,0,-943.0000000000291,-0.37033837066826614
2024-01-14 12:00:00,2536.88,2546.05,2533.75,2544.86,1693,176,0,797.0000000000255,0.3141641931656558
2024-01-14 12:30:00,2544.92,2546.4,2534.92,2537.21,1731,181,0,-765.0000000000091,-0.30060592724158175
2024-01-14 13:00:00,2537.15,2538.65,2531.72,2533.75,1761,182,0,-346.00000000000364,-0.1363702649760934
2024-01-14 13:30:00,2533.75,2537.79,2524.36,2534.17,1736,133,0,42.000000000007276,0.01657622101627343
2024-01-14 14:00:00,2534.19,2543.23,2532.93,2535.18,1778,129,0,100.99999999997635,0.039855258329146714
2024-01-14 14:30:00,2535.25,2542.95,2531.42,2540.62,1805,135,0,544.0000000000055,0.2145804242696725
2024-01-14 15:00:00,2540.73,2545.42,2534.8,2536.81,1751,135,0,-380.99999999999454,-0.14996339476190945
2024-01-14 15:30:00,2536.97,2543.64,2536.22,2536.88,1712,138,0,7.000000000016371,0.002759371021099355
2024-01-14 16:00:00,2536.84,2544.46,2533.63,2533.82,1687,138,0,-305.99999999999454,-0.1206206048374403
2024-01-14 16:30:00,2533.75,2535.41,2521.76,2528.11,1895,144,0,-571.0000000000036,-0.2253514456433403
2024-01-14 17:00:00,2528.11,2534.26,2523.94,2532.08,1865,141,0,396.99999999998,0.15703430626039516
2024-01-14 17:30:00,2532.09,2539.02,2528.27,2531.47,1815,141,0,-61.00000000001273,-0.02409086600739796
2024-01-14 18:00:00,2531.37,2538.34,2522.69,2523.47,1737,138,0,-800.0,-0.3160219161198796
2024-01-14 18:30:00,2523.39,2533.12,2522.51,2531.45,1809,140,0,798.0000000000018,0.316231221294494
2024-01-14 19:00:00,2531.48,2533.11,2506.38,2514.54,2109,130,0,-1690.9999999999854,-0.6679966027375528
2024-01-14 19:30:00,2514.28,2520.29,2501.11,2502.5,2084,125,0,-1203.9999999999964,-0.4788152107343624
2024-01-14 20:00:00,2502.45,2516.72,2481.52,2514.36,2429,127,0,1186.0000000000127,0.47392607392608976
2024-01-14 20:30:00,2514.34,2519.61,2509.12,2509.78,1866,123,0,-457.9999999999927,-0.18215370909495654
2024-01-14 21:00:00,2509.84,2520.61,2507.94,2508.78,1959,125,0,-100.0,-0.03984412976436591
2024-01-14 21:30:00,2508.71,2527.2,2499.49,2527.18,2183,130,0,1839.9999999999636,0.7334242141598502
2024-01-14 22:00:00,2527.2,2530.98,2518.11,2518.11,1795,125,0,-906.9999999999709,-0.3588980602885261
2024-01-14 22:30:00,2518.26,2518.66,2505.25,2508.73,1976,128,0,-938.0000000000109,-0.3725015984210378
2024-01-14 23:00:00,2508.76,2511.21,2480.06,2484.71,2761,128,0,-2401.999999999998,-0.9574565616865871
2024-01-14 23:30:00,2484.87,2493.58,2469.96,2473.15,2580,126,0,-1155.9999999999945,-0.4652454411178786
2024-01-15 00:00:00,2473.16,2495.56,2470.68,2493.95,2271,125,0,2079.9999999999727,0.841032691102428
2024-01-15 00:30:00,2493.91,2502.41,2488.39,2496.41,1997,127,0,246.00000000000364,0.09863870566770849
2024-01-15 01:00:00,2496.4,2501.9,2488.79,2497.99,1806,121,0,157.99999999999272,0.06329088571188635
2024-01-15 01:30:00,2497.72,2512.72,2495.77,2506.29,2087,130,0,830.0000000000182,0.332267142782805
2024-01-15 02:00:00,2506.15,2507.38,2498.38,2501.75,1806,126,0,-453.99999999999636,-0.18114424108941485
2024-01-15 02:30:00,2501.77,2507.25,2495.55,2507.25,1670,115,0,550.0,0.21984610772458613
2024-01-15 03:00:00,2506.96,2515.49,2504.54,2514.93,1778,127,0,767.9999999999836,0.30631169608135167
2024-01-15 03:30:00,2514.96,2515.01,2503.29,2504.2,1681,134,0,-1073.0000000000018,-0.4266520340526436
2024-01-15 04:00:00,2504.25,2513.07,2503.9,2510.63,1691,135,0,643.0000000000291,0.25676862870378514
2024-01-15 04:30:00,2510.63,2514.32,2507.1,2511.48,1668,130,0,84.9999999999909,0.0338560441004887
2024-01-15 05:00:00,2511.52,2519.98,2510.58,2515.03,1746,135,0,355.0000000000182,0.14135091659102095
2024-01-15 05:30:00,2515.06,2520.37,2511.48,2519.18,1682,141,0,414.9999999999636,0.16500797207188445
2024-01-15 06:00:00,2519.41,2522.0,2513.97,2517.58,1755,141,0,-159.9999999999909,-0.06351273033288196
2024-01-15 06:30:00,2517.67,2518.67,2511.52,2514.44,1650,133,0,-313.99999999998727,-0.12472294822805097
2024-01-15 07:00:00,2514.47,2515.05,2508.75,2511.02,1645,131,0,-342.0000000000073,-0.13601438093572282
2024-01-15 07:30:00,2511.03,2517.75,2504.72,2513.31,1638,128,0,228.99999999999636,0.09119799921943894
2024-01-15 08:00:00,2513.28,2516.83,2506.8,2511.37,1761,140,0,-194.00000000000546,-0.07718904552164174
2024-01-15 08:30:00,2511.38,2519.0,2511.09,2513.78,1670,127,0,241.00000000003092,0.09596355773942022
2024-01-15 09:00:00,2513.74,2525.98,2510.22,2525.2,1693,136,0,1141.9999999999618,0.45429592088406245
2024-01-15 09:30:00,2525.27,2533.39,2521.5,2527.85,1733,127,0,265.0000000000091,0.1049421827973962
2024-01-15 10:00:00,2527.87,2533.02,2525.06,2527.65,1700,133,0,-19.99999999998181,-0.007911861858889147
2024-01-15 10:30:00,2527.66,2540.86,2527.3,2534.96,1852,133,0,730.9999999999945,0.28920143216031313
2024-01-15 11:00:00,2535.01,2538.11,2531.12,2536.01,1764,124,0,105.00000000001819,0.041420771925393396
2024-01-15 11:30:00,2536.03,2542.09,2533.2,2538.87,1766,130,0,285.99999999996726,0.11277558053792713
2024-01-15 12:00:00,2539.04,2546.94,2537.54,2543.87,1857,134,0,500.0,0.19693800785389737
2024-01-15 12:30:00,2543.67,2545.68,2532.79,2540.38,1882,136,0,-348.9999999999782,-0.13719254521653568
2024-01-15 13:00:00,2540.4,2544.83,2534.3,2543.04,1769,130,0,265.99999999998545,0.10470874436108168
2024-01-15 13:30:00,2543.1,2548.97,2537.14,2539.12,1882,122,0,-392.0000000000073,-0.15414621869888068
2024-01-15 14:00:00,2539.07,2540.46,2516.82,2521.1,2160,136,0,-1801.9999999999982,-0.7096946973754625
2024-01-15 14:30:00,2521.0,2524.08,2505.77,2508.93,2204,130,0,-1217.0000000000073,-0.48272579429614604
2024-01-15 15:00:00,2509.09,2523.02,2508.57,2520.8,1969,134,0,1187.0000000000346,0.4731100508982067
2024-01-15 15:30:00,2520.84,2524.93,2508.59,2514.69,1934,131,0,-611.0000000000127,-0.24238337035862312
2024-01-15 16:00:00,2514.42,2522.86,2514.12,2520.98,1828,129,0,628.9999999999964,0.2501302347406531
2024-01-15 16:30:00,2520.92,2527.16,2517.13,2523.87,1770,122,0,288.99999999998727,0.11463795825432666
2024-01-15 17:00:00,2523.95,2537.25,2523.88,2533.67,1820,131,0,980.0000000000182,0.3882925824230332
2024-01-15 17:30:00,2533.68,2536.42,2528.64,2532.64,1702,129,0,-103.00000000002001,-0.040652492234594106
2024-01-15 18:00:00,2532.69,2546.64,2532.15,2545.31,1819,132,0,1267.0000000000073,0.5002684945353497
2024-01-15 18:30:00,2545.42,2552.36,2537.53,2539.91,2035,119,0,-540.0000000000091,-0.212154904510653
2024-01-15 19:00:00,2539.94,2545.67,2537.67,2543.63,1777,130,0,372.00000000002547,0.14646188250766468
2024-01-15 19:30:00,2543.62,2543.67,2531.0,2534.45,1774,121,0,-918.0000000000291,-0.3609015462154641
2024-01-15 20:00:00,2534.39,2539.79,2532.84,2535.21,1624,115,0,76.00000000002183,0.0299867821420996
2024-01-15 20:30:00,2535.24,2535.64,2525.43,2531.18,1756,117,0,-403.00000000002,-0.158961190591711
2024-01-15 21:00:00,2531.1,2531.47,2520.73,2523.07,1767,120,0,-810.9999999999673,-0.3204039222812982
2024-01-15 21:30:00,2523.07,2527.3,2522.1,2522.17,1638,121,0,-90.0000000000091,-0.03567082958459977
2024-01-15 22:00:00,2522.31,2525.76,2500.48,2513.98,2001,117,0,-819.0000000000055,-0.3247203796730602
2024-01-15 22:30:00,2514.02,2520.46,2511.89,2515.1,1683,120,0,111.99999999998909,0.04455087152641646
2024-01-15 23:00:00,2515.33,2520.67,2512.56,2516.61,1870,126,0,151.00000000002183,0.060037374259480636
2024-01-15 23:30:00,2516.61,2519.4,2511.26,2512.57,1690,114,0,-403.99999999999636,-0.16053341598419868
2024-01-16 00:00:00,2512.56,2516.51,2508.02,2513.84,1765,124,0,126.99999999999818,0.05054585543884382
2024-01-16 00:30:00,2513.92,2514.09,2506.17,2509.12,1752,121,0,-472.00000000002547,-0.18776055755339582
2024-01-16 01:00:00,2509.12,2521.54,2508.84,2517.09,1764,115,0,797.0000000000255,0.3176412447392085
2024-01-16 01:30:00,2517.1,2517.64,2506.17,2514.0,1776,118,0,-309.00000000001455,-0.1227608071225128
2024-01-16 02:00:00,2514.01,2523.86,2512.29,2523.14,1676,118,0,913.9999999999873,0.363564041368325
2024-01-16 02:30:00,2523.17,2528.28,2515.89,2517.5,1690,123,0,-563.9999999999873,-0.22353099709092605
2024-01-16 03:00:00,2517.48,2527.37,2516.67,2521.91,1571,122,0,440.99999999998545,0.17517378351539215
2024-01-16 03:30:00,2521.91,2536.97,2521.4,2536.48,1820,116,0,1457.0000000000164,0.5777367154260027
2024-01-16 04:00:00,2536.47,2537.45,2531.69,2532.44,1653,125,0,-403.99999999999636,-0.15927584684286566
2024-01-16 04:30:00,2532.42,2532.97,2527.27,2529.73,1696,124,0,-271.00000000000364,-0.10701141981646067
2024-01-16 05:00:00,2529.63,2534.32,2527.02,2534.24,1651,122,0,450.99999999997635,0.17827989548291345
2024-01-16 05:30:00,2533.98,2540.42,2530.59,2530.75,1689,126,0,-348.9999999999782,-0.1377138708251735
2024-01-16 06:00:00,2530.72,2533.1,2525.09,2533.04,1597,114,0,228.99999999999636,0.09048700977971613
2024-01-16 06:30:00,2533.02,2535.91,2528.25,2533.0,1605,121,0,-3.999999999996362,-0.0015791302150791608
2024-01-16 07:00:00,2533.1,2535.59,2521.98,2522.11,1692,116,0,-1088.9999999999873,-0.4299249901302704
2024-01-16 07:30:00,2522.24,2533.81,2521.62,2527.38,1725,121,0,526.9999999999982,0.20895202826205495
2024-01-16 08:00:00,2527.44,2532.83,2522.79,2525.2,1773,126,0,-218.0000000000291,-0.08625533160824261
2024-01-16 08:30:00,2525.13,2542.31,2525.02,2542.31,1785,124,0,1711.0000000000127,0.6775700934579465
2024-01-16 09:00:00,2542.31,2546.53,2537.1,2543.66,1788,123,0,134.9999999999909,0.05310131337248336
2024-01-16 09:30:00,2543.68,2545.33,2535.7,2540.65,1802,117,0,-300.99999999997635,-0.11833342506466504
2024-01-16 10:00:00,2540.37,2541.44,2529.47,2530.1,1719,111,0,-1055.0000000000182,-0.4152480664396996
2024-01-16 10:30:00,2530.0,2534.66,2528.98,2532.6,1701,110,0,250.0,0.09881032370262499
2024-01-16 11:00:00,2532.49,2536.74,2524.12,2524.43,1687,109,0,-817.0000000000073,-0.3225933822948779
2024-01-16 11:30:00,2524.56,2530.61,2521.15,2529.71,1736,120,0,528.00000000002,0.20915612633347624
2024-01-16 12:00:00,2529.63,2537.61,2528.35,2535.85,1631,108,0,613.9999999999873,0.24271556818764584
2024-01-16 12:30:00,2535.86,2545.79,2535.86,2545.32,1751,124,0,947.0000000000255,0.37344480154584136
2024-01-16 13:00:00,2545.12,2546.1,2535.93,2537.92,1829,123,0,-740.0000000000091,-0.2907296528530834
2024-01-16 13:30:00,2537.93,2539.55,2523.47,2524.97,1927,121,0,-1295.0000000000273,-0.5102603706972797
2024-01-16 14:00:00,2524.86,2532.67,2522.05,2529.81,1864,126,0,484.00000000001455,0.19168544576768642
2024-01-16 14:30:00,2529.55,2537.33,2500.07,2533.99,2805,123,0,417.99999999998363,0.1652297998663954
2024-01-16 15:00:00,2533.97,2563.31,2526.1,2561.39,2373,132,0,2740.000000000009,1.0812986633727872
2024-01-16 15:30:00,2561.25,2569.69,2550.34,2559.21,2342,126,0,-217.99999999998363,-0.08511003790909744
2024-01-16 16:00:00,2559.35,2565.36,2547.31,2552.47,2178,135,0,-674.0000000000236,-0.2633625220282876
2024-01-16 16:30:00,2552.56,2578.55,2551.92,2574.68,2167,139,0,2221.0000000000036,0.8701375530368649
